,angle_of_sub_gridscale_orography,slope_of_sub_gridscale_orography,2m_temperature,elevation,latitude,longitude,geopotential,SLR
5944,0.797198798,0.049570135,271.5158081,1774,53.626945,-121.016944,12350.93313,8
5947,0.797198798,0.049570135,272.0985818,1774,53.626945,-121.016944,12350.93313,12
5955,0.797198798,0.049570135,273.8680572,1774,53.626945,-121.016944,12350.93313,11.42857143
5957,0.797198798,0.049570135,273.7399108,1774,53.626945,-121.016944,12350.93313,11.17647059
5958,0.797198798,0.049570135,273.6826154,1774,53.626945,-121.016944,12350.93313,7
5960,0.797198798,0.049570135,272.5075756,1774,53.626945,-121.016944,12350.93313,22.5
5961,0.797198798,0.049570135,270.8467898,1774,53.626945,-121.016944,12350.93313,12
5962,0.797198798,0.049570135,269.9922782,1774,53.626945,-121.016944,12350.93313,15
5963,0.797198798,0.049570135,267.722333,1774,53.626945,-121.016944,12350.93313,10
5965,0.797198798,0.049570135,266.589027,1774,53.626945,-121.016944,12350.93313,7.727272727
5966,0.797198798,0.049570135,263.5602272,1774,53.626945,-121.016944,12350.93313,9.5
5967,0.797198798,0.049570135,259.4969123,1774,53.626945,-121.016944,12350.93313,4.736842105
5968,0.797198798,0.049570135,256.5776458,1774,53.626945,-121.016944,12350.93313,5.625
5969,0.797198798,0.049570135,273.4356687,1774,53.626945,-121.016944,12350.93313,12.5
5971,0.797198798,0.049570135,268.568137,1774,53.626945,-121.016944,12350.93313,12.5
5972,0.797198798,0.049570135,270.805158,1774,53.626945,-121.016944,12350.93313,14
5978,0.797198798,0.049570135,265.4413688,1774,53.626945,-121.016944,12350.93313,26
5980,0.797198798,0.049570135,264.8994645,1774,53.626945,-121.016944,12350.93313,7.777777778
5983,0.797198798,0.049570135,265.2103445,1774,53.626945,-121.016944,12350.93313,14.44444444
5985,0.797198798,0.049570135,255.606408,1774,53.626945,-121.016944,12350.93313,5.714285714
5990,0.797198798,0.049570135,275.5411152,1774,53.626945,-121.016944,12350.93313,11.42857143
5991,0.797198798,0.049570135,274.8859067,1774,53.626945,-121.016944,12350.93313,8
5992,0.797198798,0.049570135,270.7636483,1774,53.626945,-121.016944,12350.93313,10
5993,0.797198798,0.049570135,270.0965772,1774,53.626945,-121.016944,12350.93313,11.25
5994,0.797198798,0.049570135,269.411788,1774,53.626945,-121.016944,12350.93313,10
5995,0.797198798,0.049570135,265.6319449,1774,53.626945,-121.016944,12350.93313,11.66666667
5997,0.797198798,0.049570135,266.0384353,1774,53.626945,-121.016944,12350.93313,12.5
5998,0.797198798,0.049570135,272.0787562,1774,53.626945,-121.016944,12350.93313,8
5999,0.797198798,0.049570135,270.8874158,1774,53.626945,-121.016944,12350.93313,11.66666667
6000,0.797198798,0.049570135,271.5851098,1774,53.626945,-121.016944,12350.93313,10
6006,0.797198798,0.049570135,276.171441,1774,53.626945,-121.016944,12350.93313,13.75
6008,0.797198798,0.049570135,274.4196937,1774,53.626945,-121.016944,12350.93313,10
6009,0.797198798,0.049570135,274.0730814,1774,53.626945,-121.016944,12350.93313,6.25
6012,0.797198798,0.049570135,276.3370487,1774,53.626945,-121.016944,12350.93313,12
6013,0.797198798,0.049570135,273.9020306,1774,53.626945,-121.016944,12350.93313,14.16666667
6015,0.797198798,0.049570135,272.9929388,1774,53.626945,-121.016944,12350.93313,8.333333333
6020,0.797198798,0.049570135,275.4021955,1774,53.626945,-121.016944,12350.93313,14
6022,0.797198798,0.049570135,274.5840486,1774,53.626945,-121.016944,12350.93313,8.333333333
6025,0.797198798,0.049570135,271.9645343,1774,53.626945,-121.016944,12350.93313,12.5
6028,0.797198798,0.049570135,274.2715855,1774,53.626945,-121.016944,12350.93313,16.66666667
6030,0.797198798,0.049570135,277.3651851,1774,53.626945,-121.016944,12350.93313,7.5
6034,0.797198798,0.049570135,272.3541681,1774,53.626945,-121.016944,12350.93313,15.71428571
6036,0.797198798,0.049570135,275.1292851,1774,53.626945,-121.016944,12350.93313,12.85714286
6037,0.797198798,0.049570135,269.3292977,1774,53.626945,-121.016944,12350.93313,10
6038,0.797198798,0.049570135,269.9823512,1774,53.626945,-121.016944,12350.93313,15
6040,0.797198798,0.049570135,267.0485311,1774,53.626945,-121.016944,12350.93313,16
6049,0.797198798,0.049570135,273.1988712,1774,53.626945,-121.016944,12350.93313,12.5
6050,0.797198798,0.049570135,263.6703567,1774,53.626945,-121.016944,12350.93313,22
6055,0.797198798,0.049570135,270.1451119,1774,53.626945,-121.016944,12350.93313,15
6057,0.797198798,0.049570135,271.7233131,1774,53.626945,-121.016944,12350.93313,16.66666667
6058,0.797198798,0.049570135,274.0336557,1774,53.626945,-121.016944,12350.93313,4.166666667
6061,0.797198798,0.049570135,270.4410214,1774,53.626945,-121.016944,12350.93313,6.25
6062,0.797198798,0.049570135,271.330873,1774,53.626945,-121.016944,12350.93313,18.33333333
6065,0.797198798,0.049570135,272.1849656,1774,53.626945,-121.016944,12350.93313,18
6073,0.797198798,0.049570135,275.3917262,1774,53.626945,-121.016944,12350.93313,6.25
6074,0.797198798,0.049570135,275.0336975,1774,53.626945,-121.016944,12350.93313,5.454545455
6082,0.797198798,0.049570135,276.534417,1774,53.626945,-121.016944,12350.93313,6.25
6089,0.797198798,0.049570135,273.8534962,1774,53.626945,-121.016944,12350.93313,13.33333333
6090,0.797198798,0.049570135,272.5181702,1774,53.626945,-121.016944,12350.93313,11.66666667
6091,0.797198798,0.049570135,261.1889468,1774,53.626945,-121.016944,12350.93313,22
6092,0.797198798,0.049570135,263.6337184,1774,53.626945,-121.016944,12350.93313,6.666666667
6093,0.797198798,0.049570135,262.8296499,1774,53.626945,-121.016944,12350.93313,14
6097,0.797198798,0.049570135,268.2791422,1774,53.626945,-121.016944,12350.93313,9.090909091
6101,0.797198798,0.049570135,271.3949245,1774,53.626945,-121.016944,12350.93313,17.5
6102,0.797198798,0.049570135,273.5250302,1774,53.626945,-121.016944,12350.93313,10
6103,0.797198798,0.049570135,271.93159,1774,53.626945,-121.016944,12350.93313,17.5
6107,0.797198798,0.049570135,275.0742228,1774,53.626945,-121.016944,12350.93313,10.90909091
6119,0.797198798,0.049570135,271.2184258,1774,53.626945,-121.016944,12350.93313,3.636363636
6121,0.797198798,0.049570135,269.7761382,1774,53.626945,-121.016944,12350.93313,8.181818182
6122,0.797198798,0.049570135,266.9998135,1774,53.626945,-121.016944,12350.93313,12
6123,0.797198798,0.049570135,265.1276856,1774,53.626945,-121.016944,12350.93313,7
6124,0.797198798,0.049570135,263.2264818,1774,53.626945,-121.016944,12350.93313,10
6127,0.797198798,0.049570135,271.6778344,1774,53.626945,-121.016944,12350.93313,10
6128,0.797198798,0.049570135,270.5386259,1774,53.626945,-121.016944,12350.93313,11.53846154
6129,0.797198798,0.049570135,265.4471264,1774,53.626945,-121.016944,12350.93313,20
6132,0.797198798,0.049570135,275.9196986,1774,53.626945,-121.016944,12350.93313,12.5
6133,0.797198798,0.049570135,273.7278802,1774,53.626945,-121.016944,12350.93313,13.33333333
6140,0.797198798,0.049570135,272.5288868,1774,53.626945,-121.016944,12350.93313,5.555555556
6141,0.797198798,0.049570135,275.3778578,1774,53.626945,-121.016944,12350.93313,5
6144,0.797198798,0.049570135,271.7754261,1774,53.626945,-121.016944,12350.93313,5.555555556
6145,0.797198798,0.049570135,271.9904372,1774,53.626945,-121.016944,12350.93313,7
6150,0.797198798,0.049570135,274.1407214,1774,53.626945,-121.016944,12350.93313,6.666666667
6151,0.797198798,0.049570135,274.6227118,1774,53.626945,-121.016944,12350.93313,7.692307692
6152,0.797198798,0.049570135,274.8483092,1774,53.626945,-121.016944,12350.93313,15
6154,0.797198798,0.049570135,269.2989857,1774,53.626945,-121.016944,12350.93313,10
6155,0.797198798,0.049570135,270.5682325,1774,53.626945,-121.016944,12350.93313,14
6156,0.797198798,0.049570135,272.0159223,1774,53.626945,-121.016944,12350.93313,8.888888889
6161,0.797198798,0.049570135,272.2172144,1774,53.626945,-121.016944,12350.93313,9
6164,0.797198798,0.049570135,268.5314851,1774,53.626945,-121.016944,12350.93313,11.66666667
6166,0.797198798,0.049570135,271.864703,1774,53.626945,-121.016944,12350.93313,15
6167,0.797198798,0.049570135,269.2376686,1774,53.626945,-121.016944,12350.93313,11.42857143
6168,0.797198798,0.049570135,272.6053618,1774,53.626945,-121.016944,12350.93313,25
6173,0.797198798,0.049570135,271.1017265,1774,53.626945,-121.016944,12350.93313,10
6175,0.797198798,0.049570135,266.9873725,1774,53.626945,-121.016944,12350.93313,11.66666667
6176,0.797198798,0.049570135,268.7742839,1774,53.626945,-121.016944,12350.93313,11.53846154
6179,0.797198798,0.049570135,271.2706915,1774,53.626945,-121.016944,12350.93313,4.444444444
6182,0.797198798,0.049570135,272.0872772,1774,53.626945,-121.016944,12350.93313,12
6185,0.797198798,0.049570135,272.3559351,1774,53.626945,-121.016944,12350.93313,16
6186,0.797198798,0.049570135,271.9528621,1774,53.626945,-121.016944,12350.93313,12
6187,0.797198798,0.049570135,269.1339378,1774,53.626945,-121.016944,12350.93313,22.5
6188,0.797198798,0.049570135,269.6674808,1774,53.626945,-121.016944,12350.93313,10
6190,0.797198798,0.049570135,269.239805,1774,53.626945,-121.016944,12350.93313,8.181818182
6191,0.797198798,0.049570135,269.5854717,1774,53.626945,-121.016944,12350.93313,30
6193,0.797198798,0.049570135,263.3064686,1774,53.626945,-121.016944,12350.93313,3.333333333
6194,0.797198798,0.049570135,258.492438,1774,53.626945,-121.016944,12350.93313,6.25
6195,0.797198798,0.049570135,264.3474781,1774,53.626945,-121.016944,12350.93313,10
6198,0.797198798,0.049570135,260.9219466,1774,53.626945,-121.016944,12350.93313,10
6199,0.797198798,0.049570135,268.5582184,1774,53.626945,-121.016944,12350.93313,26.66666667
6200,0.797198798,0.049570135,270.7931274,1774,53.626945,-121.016944,12350.93313,9
6201,0.797198798,0.049570135,271.8382151,1774,53.626945,-121.016944,12350.93313,6.666666667
6203,0.797198798,0.049570135,274.4681278,1774,53.626945,-121.016944,12350.93313,15
6204,0.797198798,0.049570135,273.8261209,1774,53.626945,-121.016944,12350.93313,11
6205,0.797198798,0.049570135,274.6496826,1774,53.626945,-121.016944,12350.93313,5
6207,0.797198798,0.049570135,274.1353617,1774,53.626945,-121.016944,12350.93313,10.90909091
6209,0.797198798,0.049570135,273.8796262,1774,53.626945,-121.016944,12350.93313,8
6212,0.797198798,0.049570135,274.4098676,1774,53.626945,-121.016944,12350.93313,9.166666667
6213,0.797198798,0.049570135,276.3994411,1774,53.626945,-121.016944,12350.93313,6.666666667
6215,0.797198798,0.049570135,276.3857793,1774,53.626945,-121.016944,12350.93313,10
6217,0.797198798,0.049570135,271.3689634,1774,53.626945,-121.016944,12350.93313,14
6220,0.797198798,0.049570135,272.4966978,1774,53.626945,-121.016944,12350.93313,12
6225,0.797198798,0.049570135,274.1806231,1774,53.626945,-121.016944,12350.93313,11.81818182
6228,0.797198798,0.049570135,271.7137709,1774,53.626945,-121.016944,12350.93313,10
6237,0.797198798,0.049570135,270.871593,1774,53.626945,-121.016944,12350.93313,5.714285714
6239,0.797198798,0.049570135,273.3833471,1774,53.626945,-121.016944,12350.93313,10
6242,0.797198798,0.049570135,274.3690694,1774,53.626945,-121.016944,12350.93313,8.333333333
6244,0.797198798,0.049570135,274.5894753,1774,53.626945,-121.016944,12350.93313,10
6245,0.797198798,0.049570135,274.0506004,1774,53.626945,-121.016944,12350.93313,14.54545455
6246,0.797198798,0.049570135,273.5282956,1774,53.626945,-121.016944,12350.93313,7.333333333
6247,0.797198798,0.049570135,274.6569437,1774,53.626945,-121.016944,12350.93313,6.666666667
6248,0.797198798,0.049570135,274.0828255,1774,53.626945,-121.016944,12350.93313,10
6250,0.797198798,0.049570135,270.4492622,1774,53.626945,-121.016944,12350.93313,10
6252,0.797198798,0.049570135,270.8837876,1774,53.626945,-121.016944,12350.93313,10
6254,0.797198798,0.049570135,265.9203009,1774,53.626945,-121.016944,12350.93313,14
6255,0.797198798,0.049570135,267.6493615,1774,53.626945,-121.016944,12350.93313,9.090909091
6256,0.797198798,0.049570135,268.8489384,1774,53.626945,-121.016944,12350.93313,10
6258,0.797198798,0.049570135,271.2736305,1774,53.626945,-121.016944,12350.93313,10
6263,0.797198798,0.049570135,268.425769,1774,53.626945,-121.016944,12350.93313,12
6265,0.797198798,0.049570135,266.2016348,1774,53.626945,-121.016944,12350.93313,17.5
6266,0.797198798,0.049570135,268.1320773,1774,53.626945,-121.016944,12350.93313,10
6269,0.797198798,0.049570135,267.0415422,1774,53.626945,-121.016944,12350.93313,9.375
6270,0.797198798,0.049570135,268.8447664,1774,53.626945,-121.016944,12350.93313,3.636363636
6271,0.797198798,0.049570135,270.652698,1774,53.626945,-121.016944,12350.93313,6.666666667
6272,0.797198798,0.049570135,267.6623914,1774,53.626945,-121.016944,12350.93313,11.42857143
6274,0.797198798,0.049570135,264.4218557,1774,53.626945,-121.016944,12350.93313,20
6276,0.797198798,0.049570135,263.0189998,1774,53.626945,-121.016944,12350.93313,6.666666667
6278,0.797198798,0.049570135,266.4629678,1774,53.626945,-121.016944,12350.93313,15
6280,0.797198798,0.049570135,270.7550122,1774,53.626945,-121.016944,12350.93313,20
6283,0.797198798,0.049570135,270.6734396,1774,53.626945,-121.016944,12350.93313,10
6285,0.797198798,0.049570135,267.653112,1774,53.626945,-121.016944,12350.93313,10
6287,0.797198798,0.049570135,269.8847614,1774,53.626945,-121.016944,12350.93313,10
6288,0.797198798,0.049570135,269.1059172,1774,53.626945,-121.016944,12350.93313,8.333333333
6289,0.797198798,0.049570135,271.143831,1774,53.626945,-121.016944,12350.93313,8.888888889
6290,0.797198798,0.049570135,269.2797674,1774,53.626945,-121.016944,12350.93313,7.5
6293,0.797198798,0.049570135,272.0635452,1774,53.626945,-121.016944,12350.93313,5.454545455
6294,0.797198798,0.049570135,270.3960478,1774,53.626945,-121.016944,12350.93313,5.555555556
6298,0.797198798,0.049570135,267.7019333,1774,53.626945,-121.016944,12350.93313,10
6300,0.797198798,0.049570135,271.5445126,1774,53.626945,-121.016944,12350.93313,22.5
6305,0.797198798,0.049570135,270.6986365,1774,53.626945,-121.016944,12350.93313,16.66666667
6306,0.797198798,0.049570135,272.3040194,1774,53.626945,-121.016944,12350.93313,12.5
6320,0.797198798,0.049570135,277.4986185,1774,53.626945,-121.016944,12350.93313,10
6322,0.797198798,0.049570135,276.1680988,1774,53.626945,-121.016944,12350.93313,10
6323,0.797198798,0.049570135,273.7758563,1774,53.626945,-121.016944,12350.93313,8.571428571
6325,0.797198798,0.049570135,271.1702142,1774,53.626945,-121.016944,12350.93313,11.25
6329,0.797198798,0.049570135,271.1598674,1774,53.626945,-121.016944,12350.93313,8.75
6330,0.797198798,0.049570135,271.5204428,1774,53.626945,-121.016944,12350.93313,3.076923077
6333,0.797198798,0.049570135,269.7886895,1774,53.626945,-121.016944,12350.93313,10
6337,0.797198798,0.049570135,274.2435855,1774,53.626945,-121.016944,12350.93313,10
6339,0.797198798,0.049570135,273.5783825,1774,53.626945,-121.016944,12350.93313,12.5
6344,0.797198798,0.049570135,271.0995587,1774,53.626945,-121.016944,12350.93313,20
6346,0.797198798,0.049570135,270.6089838,1774,53.626945,-121.016944,12350.93313,9.090909091
6350,0.797198798,0.049570135,271.3916203,1774,53.626945,-121.016944,12350.93313,12.66666667
6352,0.797198798,0.049570135,270.9774667,1774,53.626945,-121.016944,12350.93313,8.333333333
6353,0.797198798,0.049570135,272.5416752,1774,53.626945,-121.016944,12350.93313,8
6354,0.797198798,0.049570135,272.4193308,1774,53.626945,-121.016944,12350.93313,12
6355,0.797198798,0.049570135,271.6133399,1774,53.626945,-121.016944,12350.93313,6.666666667
6356,0.797198798,0.049570135,272.3201784,1774,53.626945,-121.016944,12350.93313,8.333333333
6357,0.797198798,0.049570135,272.8448786,1774,53.626945,-121.016944,12350.93313,6.153846154
6358,0.797198798,0.049570135,274.7219377,1774,53.626945,-121.016944,12350.93313,13.33333333
6359,0.797198798,0.049570135,273.8060684,1774,53.626945,-121.016944,12350.93313,16.66666667
6363,0.797198798,0.049570135,272.0151261,1774,53.626945,-121.016944,12350.93313,12
6367,0.797198798,0.049570135,271.1349367,1774,53.626945,-121.016944,12350.93313,20
6369,0.797198798,0.049570135,266.9344363,1774,53.626945,-121.016944,12350.93313,6.666666667
6371,0.797198798,0.049570135,271.7811038,1774,53.626945,-121.016944,12350.93313,11.42857143
6372,0.797198798,0.049570135,270.190395,1774,53.626945,-121.016944,12350.93313,6.25
6373,0.797198798,0.049570135,269.0975762,1774,53.626945,-121.016944,12350.93313,13.33333333
6374,0.797198798,0.049570135,269.7045451,1774,53.626945,-121.016944,12350.93313,6.666666667
6377,0.797198798,0.049570135,270.7553838,1774,53.626945,-121.016944,12350.93313,10
6379,0.797198798,0.049570135,265.5701966,1774,53.626945,-121.016944,12350.93313,6.666666667
6384,0.797198798,0.049570135,269.6273653,1774,53.626945,-121.016944,12350.93313,7.777777778
6385,0.797198798,0.049570135,272.434622,1774,53.626945,-121.016944,12350.93313,10
6386,0.797198798,0.049570135,270.6469588,1774,53.626945,-121.016944,12350.93313,5.555555556
6388,0.797198798,0.049570135,268.7491324,1774,53.626945,-121.016944,12350.93313,10
6393,0.797198798,0.049570135,274.1088134,1774,53.626945,-121.016944,12350.93313,8
6395,0.797198798,0.049570135,271.331636,1774,53.626945,-121.016944,12350.93313,11.11111111
6396,0.797198798,0.049570135,273.8372028,1774,53.626945,-121.016944,12350.93313,10
6401,0.797198798,0.049570135,272.5569095,1774,53.626945,-121.016944,12350.93313,9.166666667
6405,0.797198798,0.049570135,273.5214345,1774,53.626945,-121.016944,12350.93313,18
6406,0.797198798,0.049570135,271.8916013,1774,53.626945,-121.016944,12350.93313,11.11111111
6408,0.797198798,0.049570135,273.4739362,1774,53.626945,-121.016944,12350.93313,20
6409,0.797198798,0.049570135,273.1735405,1774,53.626945,-121.016944,12350.93313,8.571428571
6413,0.797198798,0.049570135,271.5333185,1774,53.626945,-121.016944,12350.93313,6.666666667
6414,0.797198798,0.049570135,270.1200944,1774,53.626945,-121.016944,12350.93313,8.571428571
6415,0.797198798,0.049570135,276.2434993,1774,53.626945,-121.016944,12350.93313,6.25
6420,0.797198798,0.049570135,275.7202286,1774,53.626945,-121.016944,12350.93313,12.5
6421,0.797198798,0.049570135,275.6699725,1774,53.626945,-121.016944,12350.93313,10
6428,0.797198798,0.049570135,273.1627436,1774,53.626945,-121.016944,12350.93313,6.666666667
6433,0.797198798,0.049570135,274.6936829,1774,53.626945,-121.016944,12350.93313,14.16666667
6435,0.797198798,0.049570135,272.7240514,1774,53.626945,-121.016944,12350.93313,6.666666667
6437,0.797198798,0.049570135,274.7160715,1774,53.626945,-121.016944,12350.93313,12
6438,0.797198798,0.049570135,274.1012768,1774,53.626945,-121.016944,12350.93313,10
6449,0.797198798,0.049570135,269.2831457,1774,53.626945,-121.016944,12350.93313,6.25
6450,0.797198798,0.049570135,269.0042731,1774,53.626945,-121.016944,12350.93313,12
6454,0.797198798,0.049570135,267.8670419,1774,53.626945,-121.016944,12350.93313,6.25
6462,0.797198798,0.049570135,275.4518731,1774,53.626945,-121.016944,12350.93313,10
6469,0.797198798,0.049570135,267.1871422,1774,53.626945,-121.016944,12350.93313,8.888888889
6471,0.797198798,0.049570135,267.1506654,1774,53.626945,-121.016944,12350.93313,6.666666667
6473,0.797198798,0.049570135,260.4054468,1774,53.626945,-121.016944,12350.93313,8.333333333
6476,0.797198798,0.049570135,259.0644399,1774,53.626945,-121.016944,12350.93313,26
6477,0.797198798,0.049570135,259.5124508,1774,53.626945,-121.016944,12350.93313,10
6478,0.797198798,0.049570135,261.1736671,1774,53.626945,-121.016944,12350.93313,8
6479,0.797198798,0.049570135,261.9657895,1774,53.626945,-121.016944,12350.93313,10
6480,0.797198798,0.049570135,262.3751578,1774,53.626945,-121.016944,12350.93313,26.66666667
6483,0.797198798,0.049570135,254.1641106,1774,53.626945,-121.016944,12350.93313,12.5
6484,0.797198798,0.049570135,260.3940672,1774,53.626945,-121.016944,12350.93313,15
6485,0.797198798,0.049570135,269.0286197,1774,53.626945,-121.016944,12350.93313,6.666666667
6486,0.797198798,0.049570135,272.3717589,1774,53.626945,-121.016944,12350.93313,8.333333333
6488,0.797198798,0.049570135,270.6439467,1774,53.626945,-121.016944,12350.93313,7.5
6489,0.797198798,0.049570135,271.6499497,1774,53.626945,-121.016944,12350.93313,7.142857143
6494,0.797198798,0.049570135,269.9415649,1774,53.626945,-121.016944,12350.93313,10
6495,0.797198798,0.049570135,270.643355,1774,53.626945,-121.016944,12350.93313,15
6496,0.797198798,0.049570135,270.1844283,1774,53.626945,-121.016944,12350.93313,8
6499,0.797198798,0.049570135,266.7961116,1774,53.626945,-121.016944,12350.93313,10
6500,0.797198798,0.049570135,268.22084,1774,53.626945,-121.016944,12350.93313,4
6502,0.797198798,0.049570135,274.4081517,1774,53.626945,-121.016944,12350.93313,10
6506,0.797198798,0.049570135,274.843879,1774,53.626945,-121.016944,12350.93313,8
6508,0.797198798,0.049570135,275.2167,1774,53.626945,-121.016944,12350.93313,10
6515,0.797198798,0.049570135,273.1718322,1774,53.626945,-121.016944,12350.93313,30
6520,0.797198798,0.049570135,273.7686442,1774,53.626945,-121.016944,12350.93313,11.42857143
6526,0.797198798,0.049570135,274.436189,1774,53.626945,-121.016944,12350.93313,3.846153846
6528,0.797198798,0.049570135,269.7944534,1774,53.626945,-121.016944,12350.93313,12
6530,0.797198798,0.049570135,274.8506552,1774,53.626945,-121.016944,12350.93313,5
6533,0.797198798,0.049570135,273.7593221,1774,53.626945,-121.016944,12350.93313,6.666666667
6534,0.797198798,0.049570135,272.095565,1774,53.626945,-121.016944,12350.93313,8.333333333
6541,0.797198798,0.049570135,276.8575051,1774,53.626945,-121.016944,12350.93313,2.105263158
6547,-0.49447211,0.068067712,270.3503657,1382,50.775189,-122.788819,15982.55945,15.66666667
6548,-0.49447211,0.068067712,270.6310146,1382,50.775189,-122.788819,15982.55945,9
6550,-0.49447211,0.068067712,266.1260752,1382,50.775189,-122.788819,15982.55945,5.333333333
6551,-0.49447211,0.068067712,274.7401543,1382,50.775189,-122.788819,15982.55945,13.15789474
6553,-0.49447211,0.068067712,274.4507215,1382,50.775189,-122.788819,15982.55945,26.66666667
6554,-0.49447211,0.068067712,267.1946571,1382,50.775189,-122.788819,15982.55945,23.80952381
6555,-0.49447211,0.068067712,268.3309652,1382,50.775189,-122.788819,15982.55945,22.72727273
6556,-0.49447211,0.068067712,264.0433746,1382,50.775189,-122.788819,15982.55945,26.31578947
6559,-0.49447211,0.068067712,270.7316524,1382,50.775189,-122.788819,15982.55945,12.82051282
6560,-0.49447211,0.068067712,272.8373272,1382,50.775189,-122.788819,15982.55945,5.696202532
6563,0.533961881,0.034588376,274.5213299,1460,52.1069,-120.86727,12288.13632,7
6564,0.533961881,0.034588376,273.9773337,1460,52.1069,-120.86727,12288.13632,7.142857143
6565,0.533961881,0.034588376,275.4847014,1460,52.1069,-120.86727,12288.13632,8.75
6569,0.533961881,0.034588376,273.490549,1460,52.1069,-120.86727,12288.13632,12
6571,0.533961881,0.034588376,273.7128116,1460,52.1069,-120.86727,12288.13632,12.72727273
6572,0.533961881,0.034588376,272.4121709,1460,52.1069,-120.86727,12288.13632,4
6574,0.533961881,0.034588376,268.8893844,1460,52.1069,-120.86727,12288.13632,9.090909091
6575,0.533961881,0.034588376,263.6554975,1460,52.1069,-120.86727,12288.13632,10
6577,0.533961881,0.034588376,266.6687015,1460,52.1069,-120.86727,12288.13632,27.5
6580,0.533961881,0.034588376,265.6225692,1460,52.1069,-120.86727,12288.13632,10
6582,0.533961881,0.034588376,269.2606381,1460,52.1069,-120.86727,12288.13632,10
6586,0.533961881,0.034588376,268.1628216,1460,52.1069,-120.86727,12288.13632,14
6589,0.533961881,0.034588376,240.787864,1460,52.1069,-120.86727,12288.13632,15
6595,0.533961881,0.034588376,247.7022674,1460,52.1069,-120.86727,12288.13632,10
6616,0.533961881,0.034588376,269.0668868,1460,52.1069,-120.86727,12288.13632,12.5
6618,0.533961881,0.034588376,273.3982203,1460,52.1069,-120.86727,12288.13632,10
6620,0.533961881,0.034588376,274.7716969,1460,52.1069,-120.86727,12288.13632,9.090909091
6621,0.533961881,0.034588376,267.8405783,1460,52.1069,-120.86727,12288.13632,12.5
6626,0.533961881,0.034588376,272.2417056,1460,52.1069,-120.86727,12288.13632,20
6627,0.533961881,0.034588376,272.9944357,1460,52.1069,-120.86727,12288.13632,10
6645,0.533961881,0.034588376,273.971124,1460,52.1069,-120.86727,12288.13632,12
6670,0.533961881,0.034588376,273.2013368,1460,52.1069,-120.86727,12288.13632,17.5
6671,0.533961881,0.034588376,271.4879124,1460,52.1069,-120.86727,12288.13632,8.333333333
6674,0.533961881,0.034588376,270.4191725,1460,52.1069,-120.86727,12288.13632,14
6677,0.533961881,0.034588376,268.7619905,1460,52.1069,-120.86727,12288.13632,15
6678,0.533961881,0.034588376,267.2643387,1460,52.1069,-120.86727,12288.13632,5.333333333
6679,0.533961881,0.034588376,268.9363179,1460,52.1069,-120.86727,12288.13632,16.66666667
6681,0.533961881,0.034588376,270.1772923,1460,52.1069,-120.86727,12288.13632,18.33333333
6688,0.533961881,0.034588376,268.5315083,1460,52.1069,-120.86727,12288.13632,8.888888889
6689,0.533961881,0.034588376,269.0359804,1460,52.1069,-120.86727,12288.13632,10.71428571
6699,0.533961881,0.034588376,268.4900405,1460,52.1069,-120.86727,12288.13632,10
6708,0.533961881,0.034588376,243.2210769,1460,52.1069,-120.86727,12288.13632,10
6709,0.533961881,0.034588376,237.4669485,1460,52.1069,-120.86727,12288.13632,7.142857143
6717,0.533961881,0.034588376,257.8105085,1460,52.1069,-120.86727,12288.13632,15
6743,0.533961881,0.034588376,271.9128722,1460,52.1069,-120.86727,12288.13632,11.66666667
6750,0.533961881,0.034588376,267.8335405,1460,52.1069,-120.86727,12288.13632,17.5
6759,0.533961881,0.034588376,269.6814846,1460,52.1069,-120.86727,12288.13632,12.5
6760,0.533961881,0.034588376,274.0708983,1460,52.1069,-120.86727,12288.13632,21.42857143
6762,0.533961881,0.034588376,269.9075847,1460,52.1069,-120.86727,12288.13632,10
6765,0.533961881,0.034588376,270.0676938,1460,52.1069,-120.86727,12288.13632,10
6767,0.533961881,0.034588376,269.7603205,1460,52.1069,-120.86727,12288.13632,10
6797,0.533961881,0.034588376,274.6527122,1460,52.1069,-120.86727,12288.13632,7.777777778
6799,0.533961881,0.034588376,268.1741551,1460,52.1069,-120.86727,12288.13632,20
6800,0.533961881,0.034588376,266.1675321,1460,52.1069,-120.86727,12288.13632,8
6804,0.533961881,0.034588376,271.8050422,1460,52.1069,-120.86727,12288.13632,8.181818182
6805,0.533961881,0.034588376,268.8806487,1460,52.1069,-120.86727,12288.13632,10
6813,0.533961881,0.034588376,257.8789838,1460,52.1069,-120.86727,12288.13632,17.5
6814,0.533961881,0.034588376,256.4416366,1460,52.1069,-120.86727,12288.13632,20
6825,0.533961881,0.034588376,263.1230753,1460,52.1069,-120.86727,12288.13632,17.5
6826,0.533961881,0.034588376,272.3177583,1460,52.1069,-120.86727,12288.13632,10
6828,0.533961881,0.034588376,275.2299761,1460,52.1069,-120.86727,12288.13632,22
6830,0.533961881,0.034588376,272.7609824,1460,52.1069,-120.86727,12288.13632,8
6832,0.533961881,0.034588376,268.1636157,1460,52.1069,-120.86727,12288.13632,5
6838,0.533961881,0.034588376,265.8173874,1460,52.1069,-120.86727,12288.13632,8
6839,0.533961881,0.034588376,272.2349529,1460,52.1069,-120.86727,12288.13632,12
6842,0.533961881,0.034588376,264.2692788,1460,52.1069,-120.86727,12288.13632,6.666666667
