,2m_temperature,SLR
8931,268.7159366,2
8932,269.9037932,10
8933,271.2333863,7
8936,269.0585945,10
8939,270.8065169,13.33333333
8940,270.5654058,5.555555556
8941,271.3155386,10
8947,266.0636741,8.333333333
8950,270.6648603,10
8951,270.7142835,12
8952,275.7262278,4.166666667
8954,273.5074145,17.14285714
8957,272.7505818,10.90909091
8962,272.3750722,20
8963,271.4117125,14
8964,269.7641316,15
8966,275.1036855,6
8967,274.2443541,7
8970,274.0485906,11.42857143
8987,266.8921933,12.85714286
8989,268.7241669,10
8993,271.9068576,27.5
8998,271.0079074,20
8999,271.3018485,20
9021,267.5725469,10
9023,272.6506231,14
9024,271.7314227,10
9025,270.8533063,5
9026,271.0624565,12.22222222
9027,273.4022562,6.666666667
9031,275.463211,8.75
9033,273.7081685,7.142857143
9034,273.7999447,18.33333333
9035,274.4420603,7.777777778
9037,274.4097261,15.55555556
9040,275.2921824,13.75
9045,273.989419,12
9046,274.1333724,10
9047,273.7462052,8
9054,272.9495074,20
9056,269.1043816,18.57142857
9057,266.1769553,16.66666667
9059,270.6125875,17.5
9062,262.6531846,11.42857143
9063,269.0423436,7.692307692
9064,269.8518452,10
9065,269.6505249,7.5
9066,271.5640991,7.777777778
9069,272.54608,5
9070,273.1047031,5.625
9071,270.2915549,10
9072,270.0490908,10
9073,268.0453796,7.5
9076,268.3287208,9.230769231
9080,272.9880437,8
9083,274.7143384,12.5
9090,272.0650326,12.5
9092,274.0166978,7.142857143
9097,274.9843934,7.5
9099,274.908454,7.142857143
9104,274.1768387,11.42857143
9105,274.3043163,7.777777778
9106,276.9817479,10
9107,276.3282127,5.714285714
9109,274.0847601,12.22222222
9113,274.9103252,15
9114,275.4750799,10
9115,278.1518541,8
9117,273.1152797,11.25
9121,274.5833153,13.33333333
9125,282.5965653,17.5
9130,273.7969631,20
9132,275.0208553,6.666666667
9133,273.6857499,8.333333333
9151,282.3042726,20
9153,278.588244,8
9154,277.7013595,6.666666667
9157,275.4066857,7.857142857
9158,275.7968222,8.421052632
9160,274.2583053,10.71428571
9167,274.3147374,16.66666667
9169,269.7857226,8.888888889
9172,269.4643766,12.85714286
9178,273.226228,12.5
9179,274.4407153,10
9180,271.76298,12
9181,274.0457284,6.666666667
9182,271.3347117,5
9183,270.7608859,12.5
9185,267.896586,12.5
9191,263.7953836,5.714285714
9192,265.3174111,12.66666667
9194,267.2735329,14
9203,272.6930272,3.703703704
9204,272.9844826,10
9206,270.1932185,4.615384615
9208,272.0284237,10
9211,272.6393829,14
9212,272.4034595,13
9214,272.4656849,12.85714286
9218,272.7593888,12.85714286
9219,271.9259168,4
9222,273.8924099,4.444444444
9223,272.7258893,12.5
9228,273.3871995,5
9231,275.0235841,6.666666667
9232,275.2850423,5
9233,274.8416174,13.33333333
9235,276.378871,7
9236,274.2049154,12
9241,274.9605885,6.25
9247,275.8956276,5.625
9249,275.4456288,7.777777778
9250,276.1881667,8
9251,274.9760139,10
9252,274.0977486,9.090909091
9253,272.9646009,12.5
9254,271.5494695,12.5
9256,275.6685301,18
9258,270.8882975,15
9262,272.9455061,25
9263,273.1837206,6
9265,272.5474123,18
9268,270.1398494,14
9270,269.2716927,10
9277,271.1486154,11
9286,268.5085857,8.333333333
9291,268.7807578,7.777777778
9294,272.295404,5.333333333
9295,272.1336165,4
9296,272.6216788,8.333333333
9298,273.2830552,10
9300,274.8712907,15
9303,274.2650108,8.75
9306,274.4158064,5.555555556
9307,274.5695513,10
9309,274.6463431,12.5
9311,272.4860537,8
9312,274.447259,10
9317,273.8966481,6.666666667
9318,278.6973064,8.333333333
9324,273.2345759,10
9329,278.3610615,8.888888889
9331,275.4095384,10.90909091
9332,276.0680472,4.444444444
9333,274.6367108,18
9334,273.7929244,10
9335,273.6856103,7.272727273
9338,271.6342493,7.777777778
9339,272.847874,5.714285714
9340,273.0119142,4.444444444
9344,273.4302128,8
9345,272.1264107,10
9346,274.0649357,10
9349,273.3280382,8
9352,272.833071,8.333333333
9354,267.9234769,12
9355,272.7962851,6.25
9357,271.5444587,5.454545455
9358,273.0770459,15
9360,273.7395066,5.714285714
9361,272.0855209,17.5
9366,267.9115786,11
9368,268.8054353,10
9369,262.9230939,10
9370,271.3067343,5.714285714
9372,270.9432464,12.5
9373,270.705671,8.333333333
9377,271.8922097,8.181818182
9381,271.2506808,10
9382,270.3763373,8.333333333
9383,271.6462648,12
9389,274.5221662,26
9393,271.4896957,10
9394,271.5970916,12
9397,274.879719,8.333333333
9400,274.0003221,10
9401,273.4647544,9.090909091
9403,273.0487408,6.363636364
9404,273.2486509,6.666666667
9407,274.1889836,10
9408,274.7079671,6.363636364
9409,274.7509203,7.24137931
9410,275.3748602,4.583333333
9413,272.7497575,8.461538462
9415,269.8170544,7.142857143
9416,270.1534961,10
9419,273.9588205,10
9421,272.4765627,6.666666667
9422,273.1123631,6.666666667
9424,273.9229608,10
9428,273.6900334,12.85714286
9430,266.3966085,7.5
9435,273.9519022,10
9436,276.2031571,10
9438,274.8666901,11.25
9439,272.8505032,10
9440,275.0496901,7.142857143
9441,275.8487507,10
9442,272.1994031,22.5
9444,276.4751284,7
9449,275.8297772,12.5
9450,273.5873982,11.66666667
9451,273.3295242,8
9453,275.5574779,25
9455,274.1365747,6.25
9456,271.6690234,16
9457,273.3835564,8.571428571
9463,271.687024,12
9467,274.5857311,12
9468,274.5837536,10
9469,273.7260775,6.666666667
9470,274.5675338,3.333333333
9475,270.7661812,10
9477,271.208109,8
9478,271.4508861,10
9479,267.4335253,8
9480,269.2203351,5
9481,270.9396664,3.529411765
9482,270.6588152,7.777777778
9484,269.1166068,10
9485,270.2145147,8.333333333
9488,265.4402126,16.66666667
9489,266.1699483,10
9497,272.1190906,10
9498,270.4134646,15.45454545
9501,267.672515,15
9502,270.0684515,12.5
9503,270.2304319,10
9504,270.4633107,6.666666667
9505,271.4845245,8.333333333
9506,272.8650498,10
9508,272.9005086,10
9512,273.3398895,12
9517,277.0664503,10
9520,276.9992358,11
9521,274.1026236,4.444444444
9526,279.8944907,7.5
9527,277.5061651,20
9528,276.5081725,5.714285714
9529,272.562447,13.33333333
9532,272.668799,6.25
9533,272.3709572,6.296296296
9536,270.2746067,10
9537,270.7171519,7.857142857
9541,266.6449695,12.5
9543,272.9536215,5.294117647
9544,272.6135885,7
9545,272.7971053,12.85714286
9546,273.1709654,7.142857143
9547,273.1832063,7.272727273
9548,275.361067,6.25
9551,266.9340209,15
9552,267.4720076,8.75
9555,269.0966701,15
9558,269.337854,8
9559,272.2128607,10.66666667
9560,272.3699907,10
9561,268.3210721,10
9562,268.9230876,12.5
9563,271.8833332,11.11111111
9564,272.3685065,8.888888889
9565,272.3704937,6.428571429
9566,272.2830357,3.636363636
9567,273.4571951,9.090909091
9568,273.9966885,12.5
9570,269.8438661,10
9571,268.5702801,10
9572,269.3419528,6.666666667
9575,269.4704592,10
9576,270.3397832,8
9577,263.690276,12.5
9578,268.1076453,6.666666667
9579,268.7371612,6.666666667
9580,272.8812721,5
9581,271.519628,7
9587,270.5392337,11.42857143
9594,265.3248218,8.571428571
9595,267.6802995,12.5
9598,268.2261685,10
9600,270.4197991,14.16666667
9604,267.9059818,5
9608,272.1851459,13.33333333
9611,272.0937467,10
9612,272.3844482,13.63636364
9613,272.3365699,7.777777778
9617,271.885182,15
9621,275.4127728,12.5
9622,274.0597673,13.33333333
9625,272.950552,13.75
9626,272.9355157,18.33333333
9628,274.9495129,10
9629,274.1347011,8.888888889
9632,276.3489958,6.666666667
9633,276.2673855,7.5
9636,275.6732555,10
9639,270.9238611,8
9640,271.1231043,8.333333333
9641,271.3921038,14
9642,269.298456,11.66666667
9645,269.8098148,10
9646,270.2641737,8.333333333
9647,270.6044248,8.75
9648,271.709144,8.333333333
9650,274.044155,8.333333333
9651,271.7637568,10
9655,260.2006365,12.5
9656,261.2484825,8
9657,262.4172751,7.777777778
9660,264.3488014,6.25
9665,275.2183605,25.71428571
9667,269.4442167,4.545454545
9669,272.7016627,12
9674,273.980174,10
9676,274.1339689,10
9688,270.9043164,12.5
9689,265.6749676,15
9692,274.1703373,12.5
9693,273.4327545,9
9697,272.2900927,20
9698,273.5024914,10
9701,271.8686533,8
9703,270.9769486,10
9705,268.6368433,6.666666667
9707,269.2417045,6.666666667
9709,263.7257369,11.42857143
9717,272.4768157,15.71428571
9720,261.5924011,10
9732,264.591065,15
9736,273.9735495,12.5
9744,266.4186147,17.5
9750,270.7041946,8
9751,273.7048137,15
9752,272.6336996,15.71428571
9756,267.7254326,7.777777778
9757,271.6120727,8
9758,271.748811,8
9766,273.2010654,5
9768,275.2242819,10
9769,273.4665048,10
9772,276.5853712,17.5
9773,275.0053574,10
9776,266.5088593,10
9783,276.0194055,7.142857143
9786,267.66218,16
9793,269.9859248,4.444444444
9795,267.4634119,12.14285714
9796,268.4542807,5.714285714
9802,269.7542378,16
9803,268.1782384,18.57142857
9804,268.019238,23.33333333
9808,269.8815671,3.333333333
9810,268.0260908,10
9811,269.3913692,6.666666667
9813,262.8848603,12.5
9814,263.42554,20
9815,263.6980991,5
9816,254.9248707,14
9820,263.2244566,16
9821,263.0112071,17.5
9824,270.1304224,6.363636364
9826,268.5126027,12.5
9828,265.6542879,5.714285714
9831,268.8721203,12.85714286
9833,268.9761587,15
9841,268.7856975,16
9844,264.0811718,10
9845,271.2314613,12.5
9846,271.021372,11.42857143
9847,272.0005706,10
9850,267.3842618,6.666666667
9852,273.5893286,10
9853,273.8230685,8
9854,272.741006,18
9856,271.8857224,4.375
9857,271.6297162,25
9867,277.4515165,10
9873,271.7541951,6.666666667
9876,256.9393631,8.333333333
9877,260.3849451,13.33333333
9878,271.0591128,10
9879,273.1337147,8.333333333
9880,261.810384,10
9881,268.8381634,15
9882,270.5157926,12.27272727
9883,269.0652465,10
9884,270.8061416,27.5
9885,270.8383014,10.55555556
9890,270.8964003,10
9895,265.5894804,14.16666667
9896,266.0785996,9
9897,266.9275572,16.66666667
9899,267.2720461,8.333333333
9900,267.5476079,10
9901,271.4150944,11.66666667
9904,269.2545902,17.5
9906,269.2791042,8.75
9907,272.3024975,13.75
9912,260.7604531,8
9920,274.4105453,8.888888889
9921,272.6156448,14
9927,266.3111657,11.66666667
9932,266.5503763,12.5
9935,270.1006004,18
9936,272.4635149,12.5
9937,273.4250886,7.272727273
9939,274.6650655,8.823529412
9943,268.1522349,12.5
9945,273.7917663,4
9946,273.716068,13.33333333
9948,273.193604,13.63636364
9949,274.279741,5
9950,270.543793,15
9952,263.5579067,10
9953,274.604119,7.142857143
9955,272.9156259,12.5
9959,272.0538201,24
9962,274.7815646,10
9963,274.4782375,8
9964,275.9754194,9
9967,275.3243719,6.666666667
9974,259.05283,12.5
9982,264.8934689,8.333333333
9994,272.8141586,7.142857143
9995,272.0979139,10
9996,269.0896381,10
10005,270.4737759,8
10006,271.6655162,20
10007,264.7073907,12.5
10010,267.8992433,6.666666667
10018,270.5964384,17.5
10027,267.9605872,17.5
10030,267.2731361,17.5
10031,268.3002534,27.5
10033,269.5000876,16.66666667
10036,271.035926,10
10037,271.2340324,25.55555556
10041,271.5873448,30
10042,269.4193939,31.66666667
10046,263.3290433,18
10047,263.1230633,20
10050,268.9910677,13.33333333
10053,269.9344092,18.75
10054,270.5303804,41.11111111
10056,273.0819946,12
10060,274.6903905,13.33333333
10072,275.270098,15
10073,274.1201091,24
10074,274.9472597,17.5
10076,274.0059966,24
10082,275.509031,6.25
10084,275.8668563,34
10086,274.6030612,15
10091,268.5896702,30
10093,260.3520607,50
10095,273.5666523,4.8
10096,274.3204491,15
10097,269.4231171,10
10100,272.905756,18.33333333
10101,273.0759431,4.166666667
10102,271.5996557,10
10103,274.2925825,37.5
10104,275.1699545,17.5
10105,276.2815872,8.333333333
10106,277.5497165,6.666666667
10109,275.1959188,14
10116,272.7702555,8.333333333
10124,254.5627409,34
10126,269.0363642,10
10127,270.2855126,30
10128,271.9648091,7.777777778
10129,273.814024,5.555555556
10131,274.3899094,26
10132,275.9433943,10
10133,276.2192734,40
10136,274.9637118,28
10137,276.7143724,40
10139,275.4851198,23.75
10141,273.199841,18.33333333
10160,253.2573643,4.285714286
10161,251.3526581,30.83333333
10162,255.7845463,2.608695652
10166,264.0732283,12
10172,275.2311403,17.5
10173,275.929055,16.66666667
10174,275.6531695,45
10175,278.9333005,20
10176,275.4899462,20
10181,273.7757521,37
10183,275.9492085,15.41666667
10188,271.9512783,10
10189,271.4085915,22
10190,272.4458016,22
10191,273.423773,8.461538462
10192,274.7673805,9
10203,272.117533,17.5
10207,277.5773929,20
10208,275.3737899,15.55555556
10212,275.558339,22
10217,276.2397826,5.714285714
10224,274.7389148,7.142857143
10225,280.0439324,14
10226,273.0604318,10
10230,278.4274194,6.666666667
10235,275.0020027,5.882352941
10237,274.0343994,12.94117647
10238,265.6894484,5
10242,265.4848614,2.105263158
10243,268.8555253,4
10245,271.5076361,5.714285714
10247,274.3941311,22.14285714
10248,274.5866478,10
10249,272.9789169,32
10250,271.8784863,4.545454545
10251,273.6275923,5.333333333
10252,272.3865908,18.33333333
10253,272.0082136,10
10255,272.7128936,24
10261,273.3593991,15
10263,269.5819293,12.5
10264,270.942589,7.5
10265,272.2591586,15
10266,272.3043363,15
10268,275.0653712,14
10269,273.7585596,13.33333333
10274,271.4642857,14.16666667
10276,273.7461583,32.5
10278,274.2171985,7.142857143
10293,275.0961652,22.5
10296,275.5482915,25
10302,274.6467777,20
10303,274.124509,12.5
10317,270.9059296,22.5
10320,275.5741792,8
10323,270.6660416,5.714285714
10324,271.5841277,8
10327,273.0792859,5.714285714
10329,273.1500384,10
10330,274.4364533,8.333333333
10332,273.2123866,10
10336,274.0312034,26
10337,275.5635885,10
10340,272.767227,12.5
10341,273.7190126,10
10342,272.9818013,15.71428571
10349,274.4288957,12.5
10352,271.1022459,15
10360,274.5006282,6.25
10363,271.2611982,10
10365,265.3892548,12.5
10366,272.3510353,8.947368421
10367,271.7898136,16.66666667
10368,273.8321393,6.315789474
10369,258.2026445,46.66666667
10373,271.5816855,2.222222222
10374,272.0130776,2.653061224
10376,270.6754345,4.782608696
10378,266.8351982,12
10379,271.155599,4.285714286
10380,272.0008937,11
10382,268.1102264,15
10383,269.7415627,4.166666667
10384,264.8678814,42.5
10388,260.1691176,44.54545455
10391,260.0542305,28.33333333
10392,257.6167255,32.30769231
10396,268.6595728,22.5
10400,273.9372727,12.5
10402,269.7544341,15
10405,271.2625836,13.33333333
10409,274.396099,7.142857143
10412,273.7574257,10
10413,273.0609452,3.076923077
10416,273.8475885,12
10436,275.5917891,12.5
10441,269.5890665,5.555555556
10443,271.8248374,5.714285714
10447,270.1629291,10
10448,269.1416012,20
10455,273.9171094,15
10464,278.2945263,12.5
10474,266.387413,10
10479,268.3098624,10
10482,268.9681754,5.714285714
10484,268.9901672,20
10508,275.5937967,5
10509,276.4713099,2.857142857
10510,275.7623391,5.833333333
10511,276.1734182,7
10513,272.8029811,32.5
10518,271.6827913,8.571428571
10519,274.5348066,5
10520,265.2503673,8
10523,271.7043151,17.5
10529,272.2356045,10
10531,269.9719509,10
10534,273.1049128,20
10535,273.7603336,8
10537,274.6296835,10
10541,274.1213264,16.25
10543,276.1843163,17.5
10544,274.8221031,12
10547,273.813674,26.36363636
10548,274.3266165,17.5
10549,275.234763,26
10550,274.9148665,30.71428571
10551,273.6355767,14
10552,273.416898,19.47368421
10553,274.7494722,10.3125
10555,274.5623071,35
10556,274.1026833,10
10557,274.7083492,13.33333333
10558,275.4696013,25
10561,272.9927776,20
10562,273.7496744,40
10563,273.6187413,7.692307692
10564,274.0668454,21.11111111
10566,275.6309699,25
10568,273.6827463,24.28571429
10569,273.5252398,31.25
10570,273.6562385,22
10572,270.7248199,22.5
10575,277.6093693,35
10576,277.3385661,10
10579,274.5036858,27.77777778
10581,274.406194,10
10584,271.0989751,15
10585,272.1019737,8.333333333
10587,271.1537841,17.14285714
10588,273.2721083,15
10589,274.0360424,18.57142857
10590,274.849669,22.85714286
10591,272.8875651,26.66666667
10593,273.7058797,25
10597,275.1201557,12.5
10600,276.5160999,20
10603,273.4201604,18
10604,273.1774957,23.33333333
10605,272.6760711,35.71428571
10606,272.929204,5.909090909
10613,275.9987265,12.85714286
10614,276.1294674,42.85714286
10615,274.8167657,14.28571429
10616,275.7437953,24.44444444
10617,275.6939051,24
10619,277.8450853,21.42857143
10621,273.6523705,16
10625,276.4671898,13.33333333
10632,273.4903561,17.5
10633,276.7950603,30
10634,276.3026737,10
10636,274.4745778,12
10639,274.1603949,7.142857143
10642,275.2535606,28.33333333
10643,275.2058411,23.63636364
10644,271.5506003,20.83333333
10647,271.609665,25
10649,272.2950856,30
10652,273.9462537,28
10655,273.4140564,5
10657,271.543821,34.28571429
10658,272.1568123,16.66666667
10659,272.7139279,11.25
10662,272.9833796,8.333333333
10663,275.12849,20
10667,272.8106615,18
10669,267.7872027,6.666666667
10670,268.4419854,18.33333333
10671,270.0859276,26.66666667
10672,267.0113261,50
10676,277.0195152,29.16666667
10677,275.1226505,22
10678,274.5569574,20
10679,273.734818,27.33333333
10680,267.5643545,27.5
10682,274.3255675,22.5
10684,269.1925479,35.71428571
10687,274.756732,21.66666667
10688,274.4912161,40
10689,273.7734451,10
10691,277.8955137,32
10693,275.4990365,20
10694,277.6044167,15
10695,276.9165058,28.33333333
10696,274.9039129,18.88888889
10697,274.5192811,22
10699,276.1885306,12
10700,275.7490583,14
10702,273.9860963,21.42857143
10706,273.3360246,14
10707,276.3671436,36
10708,275.1856326,13.63636364
10709,275.482526,13
10710,275.6390459,26
10711,274.0849794,16
10714,277.4949306,32
10715,275.3499629,20
10719,275.549621,22.35294118
10721,271.6865015,6.666666667
10725,276.1944808,13.63636364
10726,276.1623204,16.66666667
10727,277.41653,22
10728,275.9132616,28
10729,274.8508382,5
10733,277.0022368,9.090909091
10734,278.6470272,5.454545455
10740,274.0752481,14
10743,270.2345592,16.66666667
10747,259.9960423,7.142857143
10754,275.4377985,5
10757,273.1268349,11
10765,274.5738418,8
10766,273.2864215,17.14285714
10768,273.9575915,6.25
10772,268.9924664,10
10776,274.0324966,10
10778,277.1518774,2.857142857
10781,276.4883139,8
10787,277.0591299,8
10792,274.4944888,4.444444444
10794,280.8282393,2.5
10797,280.1867744,5
10800,264.4180101,8.333333333
10801,265.2153837,3.846153846
10802,269.1709531,5
10804,268.807008,12
10805,268.3381723,5.555555556
10807,274.0162491,8
10808,275.1566556,10
10811,270.4083153,5.833333333
10814,271.8288653,6.666666667
10816,266.3323604,20
10817,266.2778936,27.5
10821,274.8016207,10
10823,272.4884979,11.66666667
10824,276.5089155,18
10826,273.4691253,12.5
10827,271.9701032,17.5
10830,275.9928944,12.5
10831,273.3691722,18
10832,274.3364779,14.54545455
10833,273.6932182,10
10839,269.6469165,13.33333333
10842,275.8269062,15
10843,272.910984,20
10846,273.0906742,23.63636364
10850,276.450387,12.85714286
10857,274.1148852,12
10862,275.8911602,16
10870,267.4968955,10
10873,267.971651,20
10876,269.8710414,23.33333333
10877,269.6306409,22.5
10880,269.7161838,16.66666667
10881,269.3778848,8
10882,272.4101255,6.470588235
10883,273.8175507,5
10889,274.1518504,15
10890,275.1147502,15
10892,271.8635663,16.66666667
10893,270.9154555,11.42857143
10896,269.8152331,20
10902,268.3067492,18.75
10904,272.5875739,20
10905,268.6845899,10
10908,275.4080523,8
10909,275.8859873,15.71428571
10910,272.8339734,14
10911,272.1271736,14.28571429
10912,272.6463078,6.666666667
10913,271.3820926,12.5
10917,272.9376167,14.44444444
10919,272.453327,11.25
10920,272.2107722,20
10922,275.2068765,18.57142857
10927,281.0810386,18.57142857
10928,278.0509362,18.75
10931,277.5571163,17.5
10932,279.0219941,11.66666667
10933,275.2739806,12.72727273
10940,273.9393206,14.28571429
10946,273.5416558,16
10948,274.6903772,20
10949,273.0425849,6.25
10950,275.0582337,8.333333333
10952,275.9265573,15
10956,268.2088045,8
10958,275.8098799,13.33333333
10959,275.0835059,12.5
10962,271.8097326,15
10963,271.8862303,13.33333333
10965,275.2350596,17.5
10966,275.1418319,7.142857143
10967,274.4013295,16.66666667
10968,274.598619,10.76923077
10969,275.3651224,15
10970,274.7945575,11.25
10976,275.8391707,7.142857143
10977,275.3395897,16
10981,274.5962478,11.66666667
10982,274.3893031,10
10985,274.0166722,12.5
10987,273.1349934,11.11111111
10988,273.3723443,20
10990,275.3941695,10.90909091
10991,275.0514823,18
10992,274.5407481,10
10994,274.1835589,12.5
10995,271.6600987,16
10997,274.7313865,21.25
10998,273.5318817,10
10999,275.8912766,8.333333333
11000,274.203937,14
11001,273.6019156,15
11002,272.3760523,8.333333333
11003,271.4874897,15
11004,269.7211515,17.5
11005,275.2498845,17.5
11009,278.1400858,8
11015,277.3463214,18.57142857
11016,278.9539652,6
11018,273.7539934,34
11019,274.2136729,20
11022,272.596285,4.615384615
11025,274.9906931,3.571428571
11030,275.4766689,5
11032,268.8519311,4.545454545
11033,272.854914,5
11034,274.2378775,2.631578947
11035,275.1032281,7.272727273
11036,275.3591058,3.333333333
11038,275.0399994,8
11039,274.9016152,4.615384615
11040,274.3997589,9
11042,266.3007741,8
11043,267.7403072,4.545454545
11046,276.6945853,4.666666667
11047,276.1326553,13
11050,273.4342268,8.333333333
11051,274.2239792,16
11052,275.5524403,10
11053,274.3961272,15
11055,273.6781177,8.333333333
11057,274.3942892,14
11058,273.6687327,20
11059,274.8220958,25
11060,275.6225226,6.666666667
11061,275.2872866,8.333333333
11062,264.3536297,18
11064,265.4467877,20
11065,267.0940721,28.57142857
11066,269.7923692,15.45454545
11067,269.5762882,47.5
11069,275.0314121,11.42857143
11074,275.4035559,6.25
11076,272.6221232,7.142857143
11077,274.7297836,7.777777778
11078,274.537798,7.272727273
11080,275.8141334,10
11081,275.5408253,8
11083,275.8722106,10.90909091
11085,274.6642672,10
11086,273.6630964,10
11087,269.264301,12.5
11088,269.8566932,13.33333333
11089,269.4093517,18.33333333
11092,264.074393,27
11093,263.5655252,10
11096,271.2437019,5
11097,271.1987027,8.75
11098,272.4988243,13
11099,272.7646357,15
11100,271.8761409,17.5
11101,272.7276962,12
11103,272.3918174,4
11104,272.7406785,2.857142857
11105,274.2037089,10
11109,272.5881081,11.42857143
11113,273.544305,17
11115,273.4360855,6.666666667
11117,273.5060498,6.25
11118,274.5010363,9.230769231
11120,272.6642595,6.086956522
11121,273.0799994,6.666666667
11122,272.7091141,10
11123,272.4196133,15
11124,272.2604955,12
11134,275.2952292,7.5
11136,273.7071859,7.142857143
11137,273.425068,16.66666667
11138,270.4898291,8
11141,277.6160172,10
11142,275.0424624,10
11143,279.6157895,5.714285714
11145,277.1892326,13.33333333
11148,272.752947,11.66666667
11149,274.8817423,16.66666667
11150,274.0952934,11.11111111
11152,274.5686261,20
11154,272.9410373,13.75
11155,273.4700086,15.45454545
11157,276.7727944,14
11159,276.4494018,25
11160,274.008084,34
11161,273.8724162,10
11163,276.117808,47.5
11164,273.3821855,40
11165,272.7033026,20
11174,267.1740057,16
11178,273.0637574,12.85714286
11181,272.7374831,16
11183,271.8764078,10
11188,273.4510865,12
11189,274.3951875,18
11192,275.1851305,8.888888889
11194,273.4151041,14.28571429
11199,271.1999327,12.5
11200,274.2486998,10
11203,275.21075,7.777777778
11205,276.4928499,2.105263158
11207,277.5730545,30
11209,275.3389693,12.22222222
11214,277.2024648,10
11215,276.530423,16.66666667
11216,273.778535,4.166666667
11219,277.5269738,10
11223,274.0413465,18.33333333
11224,278.9446565,14
11225,278.053769,8
11226,276.4046833,24
11228,277.7193316,11.42857143
11229,278.5726277,4.545454545
11230,276.6547837,7.5
11232,277.0136707,11.66666667
11240,278.7204456,8
11241,277.6215717,11.25
11245,276.6224409,32
11250,275.3705363,11.66666667
11251,275.6221348,10
11253,273.5966175,18.75
11255,273.7954055,8.333333333
11258,274.9751842,6.470588235
11260,275.2650228,18
11261,275.3977139,4.444444444
11269,274.7785436,10
11270,274.2885184,8.75
11272,274.5967847,11.66666667
11275,273.706864,27.5
11282,274.107696,7
11283,274.4233994,7.5
11284,273.7744464,14
11286,272.4861446,6.666666667
11287,272.6865542,15
11289,268.3712794,12
11291,272.9607887,6.153846154
11292,273.3359449,14
11293,273.5142519,8.571428571
11297,275.6880043,5
11298,276.1753084,11.42857143
11299,277.7164291,8.333333333
11301,276.2478494,8.75
11302,275.6681762,25
11303,274.7980986,17.77777778
11305,276.1111149,8
11311,274.7961118,12.5
11312,276.6141774,12.22222222
11318,275.0179122,14
11319,275.3815649,12.5
11320,273.3214901,10
11321,279.1285015,6.666666667
11324,278.2874842,11.66666667
11325,278.4576878,11.66666667
11329,278.8286764,17.5
11332,278.3994359,12
11334,276.7763797,14
11336,274.5627338,13.33333333
11337,275.1024165,10
11339,276.3208598,10
11340,275.6508647,7.5
11344,273.6435805,8.75
11346,274.0051213,6.666666667
11348,274.187225,11
11349,273.9007984,3.75
11350,277.4777369,5
11351,275.8631216,6.842105263
11353,263.9573925,15
11357,276.5368241,6.363636364
11358,277.6176161,7.142857143
11359,276.5784991,12.5
11360,273.9530568,22.5
11364,275.1340301,2
11365,274.2638896,14.28571429
11366,272.1384967,20
11367,272.1331685,25
11372,273.9384936,17.5
11373,274.9396373,16.66666667
11374,276.2828712,10
11375,276.2636808,22.5
11376,274.973577,6.666666667
11379,275.1853477,10
11380,274.6955064,17.5
11381,277.8321277,14.28571429
11385,274.8838674,10
11386,274.8106573,9.333333333
11387,274.2041111,9.473684211
11389,275.0855672,12.5
11391,279.371787,9.090909091
11400,276.9343802,8.333333333
11401,273.9203795,13.75
11405,274.3119852,8.333333333
11407,273.8170152,12
11408,275.6554258,11.9047619
11410,276.65201,13.33333333
11411,276.3335494,12
11415,278.0053795,3.571428571
11416,275.8868194,21.66666667
11418,274.1588946,11.11111111
11419,274.8072138,6.25
11420,274.6829432,20
11421,275.3349426,2.083333333
11422,275.2739037,11.66666667
11425,273.8701852,15.38461538
11427,271.8302305,22.5
11428,272.1071723,25
11429,272.7651228,10
11432,273.0628617,10
11433,271.9394155,10
11436,273.7238594,24
11437,275.7993141,10.83333333
11439,274.4561828,8
11440,274.604093,7.272727273
11441,274.9798818,22.5
11445,275.6880345,3.846153846
11446,275.8382413,10
11448,274.8594807,12
11449,272.5533326,10
11455,274.3948988,4
11458,272.9366661,22
11462,273.9960237,7.692307692
11463,276.3748191,8.888888889
11466,277.0054625,7.142857143
11467,274.2679195,12.85714286
11468,270.2325277,6.25
11472,276.189118,11.66666667
11473,274.1624195,10
11476,276.5488584,8.333333333
11478,276.3120883,4.444444444
11479,276.0250772,13.33333333
11482,276.4763121,15
11483,274.7982978,22
11486,277.0270967,7.142857143
11487,274.9958984,14
11488,273.27859,12.5
11489,274.7709919,13.33333333
11493,276.4130384,8.571428571
11498,275.2299434,22
11503,276.1629703,16
11504,274.3888638,8
11507,273.5442866,8
11511,274.9063029,15
11515,276.0845462,11.42857143
11524,279.4662196,10
11529,278.5530582,4.545454545
11538,278.2686629,18.33333333
11540,274.07276,10
11545,275.9657185,10
11548,274.2557803,18
11549,275.3664353,13.33333333
11550,274.7324379,20
11551,274.0092822,10
11552,273.5590075,27.5
11557,273.6201105,12
11559,273.8980961,14
11560,273.6131982,15.83333333
11568,270.6763838,12
11569,273.3042335,4.285714286
11573,270.3215179,42
11574,270.8874562,25
11589,268.4239849,5.384615385
11591,270.9051777,16
11592,271.7078685,11.42857143
11595,273.7435455,10
11596,273.060167,11.33333333
11597,271.3340713,10
11601,269.81169,17.5
11602,270.9906647,13.33333333
11605,274.6293794,10
11606,274.2203659,8
11609,276.3319898,13.75
11610,275.8515698,7.142857143
11611,274.3577768,8.333333333
11612,274.4573887,8.888888889
11613,275.0492819,13.33333333
11614,274.5019273,10
