#Data Set Export - SD.Working@1E10P,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,,
Timestamp (UTC),Value (cm),Grade Code,Approval Level,Interpolation Type
2008-08-03 20:50:23,18,-1,800,1
2008-08-03 21:50:23,25,-1,800,1
2008-08-03 22:50:23,28.000000000000004,-1,800,1
2008-08-03 23:50:23,28.999999999999996,-1,800,1
2008-08-04 00:50:23,28.999999999999996,-1,800,1
2008-08-04 01:50:23,28.999999999999996,-1,800,1
2008-08-04 02:50:23,28.000000000000004,-1,800,1
2008-08-04 03:50:23,30,-1,800,1
2008-08-04 04:50:23,31,-1,800,1
2008-08-04 05:50:23,34,-1,800,1
2008-08-04 06:50:23,33,-1,800,1
2008-08-04 07:50:23,32,-1,800,1
2008-08-04 08:50:23,28.000000000000004,-1,800,1
2008-08-04 09:50:23,26,-1,800,1
2008-08-04 10:50:23,25,-1,800,1
2008-08-04 11:50:23,27,-1,800,1
2008-08-04 12:50:23,28.000000000000004,-1,800,1
2008-08-04 13:50:23,31,-1,800,1
2008-08-04 14:50:23,30,-1,800,1
2008-08-04 15:50:23,27,-1,800,1
2008-08-04 16:50:23,27,-1,800,1
2008-08-04 17:50:23,27,-1,800,1
2008-08-04 18:50:23,28.000000000000004,-1,800,1
2008-08-04 19:50:23,28.000000000000004,-1,800,1
2008-08-04 20:50:23,31,-1,800,1
2008-08-04 21:50:23,28.999999999999996,-1,800,1
2008-08-04 22:50:23,28.999999999999996,-1,800,1
2008-08-04 23:50:23,28.999999999999996,-1,800,1
2008-08-05 00:50:23,24,-1,800,1
2008-08-05 01:50:23,24,-1,800,1
2008-08-05 02:50:23,24,-1,800,1
2008-08-05 03:50:23,25,-1,800,1
2008-08-05 04:50:23,22,-1,800,1
2008-08-05 05:50:23,25,-1,800,1
2008-08-05 06:50:23,24,-1,800,1
2008-08-05 07:50:23,28.000000000000004,-1,800,1
2008-08-05 08:50:23,30,-1,800,1
2008-08-05 09:50:23,25,-1,800,1
2008-08-05 10:50:23,28.999999999999996,-1,800,1
2008-08-05 11:50:23,28.999999999999996,-1,800,1
2008-08-05 12:50:23,25,-1,800,1
2008-08-05 13:50:23,31,-1,800,1
2008-08-05 14:50:23,27,-1,800,1
2008-08-05 15:50:23,24,-1,800,1
2008-08-05 16:50:23,24,-1,800,1
2008-08-05 17:50:23,27,-1,800,1
2008-08-05 18:50:23,23,-1,800,1
2008-08-05 19:50:23,26,-1,800,1
2008-08-05 20:50:23,26,-1,800,1
2008-08-05 21:50:23,26,-1,800,1
2008-08-05 22:50:23,23,-1,800,1
2008-08-05 23:50:23,24,-1,800,1
2008-08-06 00:50:23,27,-1,800,1
2008-08-06 01:50:23,26,-1,800,1
2008-08-06 02:50:23,28.000000000000004,-1,800,1
2008-08-06 03:50:23,28.999999999999996,-1,800,1
2008-08-06 04:50:23,28.000000000000004,-1,800,1
2008-08-06 05:50:23,27,-1,800,1
2008-08-06 06:50:23,30,-1,800,1
2008-08-06 07:50:23,34,-1,800,1
2008-08-06 08:50:23,28.000000000000004,-1,800,1
2008-08-06 09:50:23,31,-1,800,1
2008-08-06 10:50:23,31,-1,800,1
2008-08-06 11:50:23,28.000000000000004,-1,800,1
2008-08-06 12:50:23,26,-1,800,1
2008-08-06 13:50:23,27,-1,800,1
2008-08-06 14:50:23,28.999999999999996,-1,800,1
2008-08-06 15:50:23,33,-1,800,1
2008-08-06 16:50:23,32,-1,800,1
2008-08-06 17:50:23,28.999999999999996,-1,800,1
2008-08-06 18:50:23,31,-1,800,1
2008-08-06 19:50:23,24,-1,800,1
2008-08-06 20:50:23,28.999999999999996,-1,800,1
2008-08-06 21:50:23,31,-1,800,1
2008-08-06 22:50:23,28.999999999999996,-1,800,1
2008-08-06 23:50:23,28.999999999999996,-1,800,1
2008-08-07 00:50:23,31,-1,800,1
2008-08-07 01:50:23,32,-1,800,1
2008-08-07 02:50:23,28.999999999999996,-1,800,1
2008-08-07 03:50:23,27,-1,800,1
2008-08-07 04:50:23,28.999999999999996,-1,800,1
2008-08-07 05:50:23,31,-1,800,1
2008-08-07 06:50:23,30,-1,800,1
2008-08-07 07:50:23,30,-1,800,1
2008-08-07 08:50:23,33,-1,800,1
2008-08-07 09:50:23,33,-1,800,1
2008-08-07 10:50:23,30,-1,800,1
2008-08-07 11:50:23,32,-1,800,1
2008-08-07 12:50:23,26,-1,800,1
2008-08-07 13:50:23,28.000000000000004,-1,800,1
2008-08-07 14:50:23,28.000000000000004,-1,800,1
2008-08-07 15:50:23,28.999999999999996,-1,800,1
2008-08-07 16:50:23,31,-1,800,1
2008-08-07 17:50:23,33,-1,800,1
2008-08-07 18:50:23,34,-1,800,1
2008-08-07 19:50:23,31,-1,800,1
2008-08-07 20:50:23,31,-1,800,1
2008-08-07 21:50:23,30,-1,800,1
2008-08-07 22:50:23,30,-1,800,1
2008-08-07 23:50:23,30,-1,800,1
2008-08-08 00:50:23,30,-1,800,1
2008-08-08 01:50:23,28.999999999999996,-1,800,1
2008-08-08 02:50:23,28.999999999999996,-1,800,1
2008-08-08 03:50:23,27,-1,800,1
2008-08-08 04:50:23,28.000000000000004,-1,800,1
2008-08-08 05:50:23,23,-1,800,1
2008-08-08 06:50:23,28.999999999999996,-1,800,1
2008-08-08 07:50:23,34,-1,800,1
2008-08-08 08:50:23,33,-1,800,1
2008-08-08 09:50:23,27,-1,800,1
2008-08-08 10:50:23,24,-1,800,1
2008-08-08 11:50:23,34,-1,800,1
2008-08-08 12:50:23,33,-1,800,1
2008-08-08 13:50:23,28.000000000000004,-1,800,1
2008-08-08 14:50:23,32,-1,800,1
2008-08-08 15:50:23,31,-1,800,1
2008-08-08 16:50:23,33,-1,800,1
2008-08-08 17:50:23,33,-1,800,1
2008-08-08 18:50:23,34,-1,800,1
2008-08-08 19:50:23,31,-1,800,1
2008-08-08 20:50:23,34,-1,800,1
2008-08-08 21:50:23,34,-1,800,1
2008-08-08 22:50:23,34,-1,800,1
2008-08-08 23:50:23,19,-1,800,1
2008-08-09 00:50:23,27,-1,800,1
2008-08-09 01:50:23,31,-1,800,1
2008-08-09 02:50:23,30,-1,800,1
2008-08-09 03:50:23,27,-1,800,1
2008-08-09 04:50:23,24,-1,800,1
2008-08-09 05:50:23,34,-1,800,1
2008-08-09 06:50:23,30,-1,800,1
2008-08-09 07:50:23,33,-1,800,1
2008-08-09 08:50:23,34,-1,800,1
2008-08-09 09:50:23,34,-1,800,1
2008-08-09 10:50:23,28.000000000000004,-1,800,1
2008-08-09 11:50:23,32,-1,800,1
2008-08-09 12:50:23,33,-1,800,1
2008-08-09 13:50:23,32,-1,800,1
2008-08-09 14:50:23,33,-1,800,1
2008-08-09 15:50:23,34,-1,800,1
2008-08-09 16:50:23,33,-1,800,1
2008-08-09 17:50:23,28.999999999999996,-1,800,1
2008-08-09 18:50:23,28.000000000000004,-1,800,1
2008-08-09 19:50:23,31,-1,800,1
2008-08-09 20:50:23,32,-1,800,1
2008-08-09 21:50:23,28.999999999999996,-1,800,1
2008-08-09 22:50:23,30,-1,800,1
2008-08-09 23:50:23,30,-1,800,1
2008-08-10 00:50:23,28.000000000000004,-1,800,1
2008-08-10 01:50:23,30,-1,800,1
2008-08-10 02:50:23,26,-1,800,1
2008-08-10 03:50:23,28.000000000000004,-1,800,1
2008-08-10 04:50:23,27,-1,800,1
2008-08-10 05:50:23,30,-1,800,1
2008-08-10 06:50:23,30,-1,800,1
2008-08-10 07:50:23,20,-1,800,1
2008-08-10 08:50:23,26,-1,800,1
2008-08-10 09:50:23,27,-1,800,1
2008-08-10 10:50:23,27,-1,800,1
2008-08-10 11:50:23,26,-1,800,1
2008-08-10 12:50:23,27,-1,800,1
2008-08-10 13:50:23,17,-1,800,1
2008-08-10 14:50:23,26,-1,800,1
2008-08-10 15:50:23,28.000000000000004,-1,800,1
2008-08-10 16:50:23,30,-1,800,1
2008-08-10 17:50:23,30,-1,800,1
2008-08-10 18:50:23,31,-1,800,1
2008-08-10 19:50:23,26,-1,800,1
2008-08-10 20:50:23,31,-1,800,1
2008-08-10 21:50:23,30,-1,800,1
2008-08-10 22:50:23,32,-1,800,1
2008-08-10 23:50:23,30,-1,800,1
2008-08-11 00:50:23,30,-1,800,1
2008-08-11 01:50:23,28.999999999999996,-1,800,1
2008-08-11 02:50:23,27,-1,800,1
2008-08-11 03:50:23,27,-1,800,1
2008-08-11 04:50:23,32,-1,800,1
2008-08-11 05:50:23,12,-1,800,1
2008-08-11 06:50:23,23,-1,800,1
2008-08-11 07:50:23,25,-1,800,1
2008-08-11 08:50:23,28.000000000000004,-1,800,1
2008-08-11 09:50:23,31,-1,800,1
2008-08-11 10:50:23,27,-1,800,1
2008-08-11 11:50:23,27,-1,800,1
2008-08-11 12:50:23,31,-1,800,1
2008-08-11 13:50:23,30,-1,800,1
2008-08-11 14:50:23,27,-1,800,1
2008-08-11 15:50:23,28.999999999999996,-1,800,1
2008-08-11 16:50:23,27,-1,800,1
2008-08-11 17:50:23,30,-1,800,1
2008-08-11 18:50:23,30,-1,800,1
2008-08-11 19:50:23,30,-1,800,1
2008-08-11 20:50:23,30,-1,800,1
2008-08-11 21:50:23,28.000000000000004,-1,800,1
2008-08-11 22:50:23,28.000000000000004,-1,800,1
2008-08-11 23:50:23,27,-1,800,1
2008-08-12 00:50:23,27,-1,800,1
2008-08-12 01:50:23,10,-1,800,1
2008-08-12 02:50:23,11,-1,800,1
2008-08-12 03:50:23,8,-1,800,1
2008-08-12 04:50:23,23,-1,800,1
2008-08-12 05:50:23,25,-1,800,1
2008-08-12 06:50:23,16,-1,800,1
2008-08-12 07:50:23,28.000000000000004,-1,800,1
2008-08-12 08:50:23,28.000000000000004,-1,800,1
2008-08-12 09:50:23,31,-1,800,1
2008-08-12 10:50:23,28.999999999999996,-1,800,1
2008-08-12 11:50:23,26,-1,800,1
2008-08-12 12:50:23,30,-1,800,1
2008-08-12 13:50:23,30,-1,800,1
2008-08-12 14:50:23,31,-1,800,1
2008-08-12 15:50:23,26,-1,800,1
2008-08-12 16:50:23,31,-1,800,1
2008-08-12 17:50:23,27,-1,800,1
2008-08-12 18:50:23,27,-1,800,1
2008-08-12 19:50:23,27,-1,800,1
2008-08-12 20:50:23,28.999999999999996,-1,800,1
2008-08-12 21:50:23,27,-1,800,1
2008-08-12 22:50:23,31,-1,800,1
2008-08-12 23:50:23,32,-1,800,1
2008-08-13 00:50:23,32,-1,800,1
2008-08-13 01:50:23,28.000000000000004,-1,800,1
2008-08-13 02:50:23,32,-1,800,1
2008-08-13 03:50:23,28.000000000000004,-1,800,1
2008-08-13 04:50:23,27,-1,800,1
2008-08-13 05:50:23,28.000000000000004,-1,800,1
2008-08-13 06:50:23,27,-1,800,1
2008-08-13 07:50:23,27,-1,800,1
2008-08-13 08:50:23,28.000000000000004,-1,800,1
2008-08-13 09:50:23,27,-1,800,1
2008-08-13 10:50:23,28.000000000000004,-1,800,1
2008-08-13 11:50:23,21,-1,800,1
2008-08-13 12:50:23,28.000000000000004,-1,800,1
2008-08-13 13:50:23,26,-1,800,1
2008-08-13 14:50:23,14.000000000000002,-1,800,1
2008-08-13 15:50:23,28.999999999999996,-1,800,1
2008-08-13 16:50:23,31,-1,800,1
2008-08-13 17:50:23,19,-1,800,1
2008-08-13 18:50:23,26,-1,800,1
2008-08-13 19:50:23,26,-1,800,1
2008-08-13 20:50:23,28.000000000000004,-1,800,1
2008-08-13 21:50:23,28.000000000000004,-1,800,1
2008-08-13 22:50:23,28.999999999999996,-1,800,1
2008-08-13 23:50:23,28.000000000000004,-1,800,1
2008-08-14 00:50:23,28.000000000000004,-1,800,1
2008-08-14 01:50:23,24,-1,800,1
2008-08-14 02:50:23,27,-1,800,1
2008-08-14 03:50:23,28.000000000000004,-1,800,1
2008-08-14 04:50:23,25,-1,800,1
2008-08-14 05:50:23,34,-1,800,1
2008-08-14 06:50:23,26,-1,800,1
2008-08-14 07:50:23,27,-1,800,1
2008-08-14 08:50:23,27,-1,800,1
2008-08-14 09:50:23,27,-1,800,1
2008-08-14 10:50:23,28.000000000000004,-1,800,1
2008-08-14 11:50:23,27,-1,800,1
2008-08-14 12:50:23,27,-1,800,1
2008-08-14 13:50:23,26,-1,800,1
2008-08-14 14:50:23,27,-1,800,1
2008-08-14 15:50:23,26,-1,800,1
2008-08-14 16:50:23,26,-1,800,1
2008-08-14 17:50:23,28.999999999999996,-1,800,1
2008-08-14 18:50:23,26,-1,800,1
2008-08-14 19:50:23,26,-1,800,1
2008-08-14 20:50:23,31,-1,800,1
2008-08-14 21:50:23,30,-1,800,1
2008-08-14 22:50:23,30,-1,800,1
2008-08-14 23:50:23,30,-1,800,1
2008-08-15 00:50:23,28.000000000000004,-1,800,1
2008-08-15 01:50:23,27,-1,800,1
2008-08-15 02:50:23,30,-1,800,1
2008-08-15 03:50:23,28.000000000000004,-1,800,1
2008-08-15 04:50:23,32,-1,800,1
2008-08-15 05:50:23,28.999999999999996,-1,800,1
2008-08-15 06:50:23,27,-1,800,1
2008-08-15 07:50:23,27,-1,800,1
2008-08-15 08:50:23,18,-1,800,1
2008-08-15 09:50:23,28.999999999999996,-1,800,1
2008-08-15 10:50:23,18,-1,800,1
2008-08-15 11:50:23,26,-1,800,1
2008-08-15 12:50:23,26,-1,800,1
2008-08-15 13:50:23,28.000000000000004,-1,800,1
2008-08-15 14:50:23,26,-1,800,1
2008-08-15 15:50:23,26,-1,800,1
2008-08-15 16:50:23,17,-1,800,1
2008-08-15 17:50:23,16,-1,800,1
2008-08-15 18:50:23,19,-1,800,1
2008-08-15 19:50:23,28.000000000000004,-1,800,1
2008-08-15 20:50:23,25,-1,800,1
2008-08-15 21:50:23,27,-1,800,1
2008-08-15 22:50:23,19,-1,800,1
2008-08-15 23:50:23,27,-1,800,1
2008-08-16 00:50:23,26,-1,800,1
2008-08-16 01:50:23,26,-1,800,1
2008-08-16 02:50:23,24,-1,800,1
2008-08-16 03:50:23,24,-1,800,1
2008-08-16 04:50:23,27,-1,800,1
2008-08-16 05:50:23,28.000000000000004,-1,800,1
2008-08-16 06:50:23,32,-1,800,1
2008-08-16 07:50:23,28.999999999999996,-1,800,1
2008-08-16 08:50:23,21,-1,800,1
2008-08-16 09:50:23,20,-1,800,1
2008-08-16 10:50:23,43,-1,800,1
2008-08-16 11:50:23,25,-1,800,1
2008-08-16 12:50:23,24,-1,800,1
2008-08-16 13:50:23,27,-1,800,1
2008-08-16 14:50:23,27,-1,800,1
2008-08-16 15:50:23,27,-1,800,1
2008-08-16 16:50:23,27,-1,800,1
2008-08-16 17:50:23,27,-1,800,1
2008-08-16 18:50:23,28.000000000000004,-1,800,1
2008-08-16 19:50:23,28.000000000000004,-1,800,1
2008-08-16 20:50:23,28.000000000000004,-1,800,1
2008-08-16 21:50:23,28.000000000000004,-1,800,1
2008-08-16 22:50:23,27,-1,800,1
2008-08-16 23:50:23,28.000000000000004,-1,800,1
2008-08-17 00:50:23,27,-1,800,1
2008-08-17 01:50:23,28.999999999999996,-1,800,1
2008-08-17 02:50:23,28.000000000000004,-1,800,1
2008-08-17 03:50:23,45,-1,800,1
2008-08-17 04:50:23,28.000000000000004,-1,800,1
2008-08-17 05:50:23,28.000000000000004,-1,800,1
2008-08-17 06:50:23,26,-1,800,1
2008-08-17 07:50:23,27,-1,800,1
2008-08-17 08:50:23,28.000000000000004,-1,800,1
2008-08-17 09:50:23,28.000000000000004,-1,800,1
2008-08-17 10:50:23,28.000000000000004,-1,800,1
2008-08-17 11:50:23,26,-1,800,1
2008-08-17 12:50:23,26,-1,800,1
2008-08-17 13:50:23,27,-1,800,1
2008-08-17 14:50:23,28.000000000000004,-1,800,1
2008-08-17 15:50:23,28.000000000000004,-1,800,1
2008-08-17 16:50:23,30,-1,800,1
2008-08-17 17:50:23,28.000000000000004,-1,800,1
2008-08-17 18:50:23,30,-1,800,1
2008-08-17 19:50:23,19,-1,800,1
2008-08-17 20:50:23,17,-1,800,1
2008-08-17 21:50:23,28.000000000000004,-1,800,1
2008-08-17 22:50:23,28.000000000000004,-1,800,1
2008-08-17 23:50:23,30,-1,800,1
2008-08-18 00:50:23,28.999999999999996,-1,800,1
2008-08-18 01:50:23,30,-1,800,1
2008-08-18 02:50:23,17,-1,800,1
2008-08-18 03:50:23,28.000000000000004,-1,800,1
2008-08-18 04:50:23,28.000000000000004,-1,800,1
2008-08-18 05:50:23,31,-1,800,1
2008-08-18 06:50:23,30,-1,800,1
2008-08-18 07:50:23,28.000000000000004,-1,800,1
2008-08-18 08:50:23,30,-1,800,1
2008-08-18 09:50:23,30,-1,800,1
2008-08-18 10:50:23,28.000000000000004,-1,800,1
2008-08-18 11:50:23,28.999999999999996,-1,800,1
2008-08-18 12:50:23,30,-1,800,1
2008-08-18 13:50:23,30,-1,800,1
2008-08-18 14:50:23,30,-1,800,1
2008-08-18 15:50:23,31,-1,800,1
2008-08-18 16:50:23,30,-1,800,1
2008-08-18 17:50:23,31,-1,800,1
2008-08-18 18:50:23,31,-1,800,1
2008-08-18 19:50:23,44,-1,800,1
2008-08-18 20:50:23,31,-1,800,1
2008-08-18 21:50:23,45,-1,800,1
2008-08-18 22:50:23,31,-1,800,1
2008-08-18 23:50:23,44,-1,800,1
2008-08-19 00:50:23,44,-1,800,1
2008-08-19 01:50:23,44,-1,800,1
2008-08-19 02:50:23,27,-1,800,1
2008-08-19 03:50:23,44,-1,800,1
2008-08-19 04:50:23,30,-1,800,1
2008-08-19 05:50:23,31,-1,800,1
2008-08-19 06:50:23,31,-1,800,1
2008-08-19 07:50:23,31,-1,800,1
2008-08-19 08:50:23,30,-1,800,1
2008-08-19 09:50:23,37,-1,800,1
2008-08-19 10:50:23,44,-1,800,1
2008-08-19 11:50:23,44,-1,800,1
2008-08-19 12:50:23,44,-1,800,1
2008-08-19 13:50:23,44,-1,800,1
2008-08-19 14:50:23,44,-1,800,1
2008-08-19 15:50:23,44,-1,800,1
2008-08-19 16:50:23,44,-1,800,1
2008-08-19 17:50:23,44,-1,800,1
2008-08-19 18:50:23,44,-1,800,1
2008-08-19 19:50:23,45,-1,800,1
2008-08-19 20:50:23,43,-1,800,1
2008-08-19 21:50:23,44,-1,800,1
2008-08-19 22:50:23,45,-1,800,1
2008-08-19 23:50:23,44,-1,800,1
2008-08-20 00:50:23,44,-1,800,1
2008-08-20 01:50:23,44,-1,800,1
2008-08-20 02:50:23,44,-1,800,1
2008-08-20 03:50:23,30,-1,800,1
2008-08-20 04:50:23,30,-1,800,1
2008-08-20 05:50:23,41,-1,800,1
2008-08-20 06:50:23,26,-1,800,1
2008-08-20 07:50:23,43,-1,800,1
2008-08-20 08:50:23,43,-1,800,1
2008-08-20 09:50:23,44,-1,800,1
2008-08-20 10:50:23,44,-1,800,1
2008-08-20 11:50:23,42,-1,800,1
2008-08-20 12:50:23,43,-1,800,1
2008-08-20 13:50:23,44,-1,800,1
2008-08-20 14:50:23,44,-1,800,1
2008-08-20 15:50:23,44,-1,800,1
2008-08-20 16:50:23,44,-1,800,1
2008-08-20 17:50:23,41,-1,800,1
2008-08-20 18:50:23,43,-1,800,1
2008-08-20 19:50:23,44,-1,800,1
2008-08-20 20:50:23,44,-1,800,1
2008-08-20 21:50:23,44,-1,800,1
2008-08-20 22:50:23,44,-1,800,1
2008-08-20 23:50:23,44,-1,800,1
2008-08-21 00:50:23,44,-1,800,1
2008-08-21 01:50:23,44,-1,800,1
2008-08-21 02:50:23,44,-1,800,1
2008-08-21 03:50:23,44,-1,800,1
2008-08-21 04:50:23,43,-1,800,1
2008-08-21 05:50:23,44,-1,800,1
2008-08-21 06:50:23,43,-1,800,1
2008-08-21 07:50:23,44,-1,800,1
2008-08-21 08:50:23,44,-1,800,1
2008-08-21 09:50:23,44,-1,800,1
2008-08-21 10:50:23,44,-1,800,1
2008-08-21 11:50:23,44,-1,800,1
2008-08-21 12:50:23,44,-1,800,1
2008-08-21 13:50:23,43,-1,800,1
2008-08-21 14:50:23,43,-1,800,1
2008-08-21 15:50:23,40,-1,800,1
2008-08-21 16:50:23,31,-1,800,1
2008-08-21 17:50:23,31,-1,800,1
2008-08-21 18:50:23,31,-1,800,1
2008-08-21 19:50:23,28.000000000000004,-1,800,1
2008-08-21 20:50:23,28.000000000000004,-1,800,1
2008-08-21 21:50:23,43,-1,800,1
2008-08-21 22:50:23,32,-1,800,1
2008-08-21 23:50:23,35,-1,800,1
2008-08-22 00:50:23,36,-1,800,1
2008-08-22 01:50:23,44,-1,800,1
2008-08-22 02:50:23,32,-1,800,1
2008-08-22 03:50:23,32,-1,800,1
2008-08-22 04:50:23,31,-1,800,1
2008-08-22 05:50:23,31,-1,800,1
2008-08-22 06:50:23,31,-1,800,1
2008-08-22 07:50:23,37,-1,800,1
2008-08-22 08:50:23,31,-1,800,1
2008-08-22 09:50:23,36,-1,800,1
2008-08-22 10:50:23,32,-1,800,1
2008-08-22 11:50:23,31,-1,800,1
2008-08-22 12:50:23,31,-1,800,1
2008-08-22 13:50:23,30,-1,800,1
2008-08-22 14:50:23,31,-1,800,1
2008-08-22 15:50:23,31,-1,800,1
2008-08-22 16:50:23,31,-1,800,1
2008-08-22 17:50:23,31,-1,800,1
2008-08-22 18:50:23,31,-1,800,1
2008-08-22 19:50:23,32,-1,800,1
2008-08-22 20:50:23,31,-1,800,1
2008-08-22 21:50:23,31,-1,800,1
2008-08-22 22:50:23,31,-1,800,1
2008-08-22 23:50:23,31,-1,800,1
2008-08-23 00:50:23,31,-1,800,1
2008-08-23 01:50:23,31,-1,800,1
2008-08-23 02:50:23,31,-1,800,1
2008-08-23 03:50:23,32,-1,800,1
2008-08-23 04:50:23,32,-1,800,1
2008-08-23 05:50:23,31,-1,800,1
2008-08-23 06:50:23,32,-1,800,1
2008-08-23 07:50:23,31,-1,800,1
2008-08-23 08:50:23,31,-1,800,1
2008-08-23 09:50:23,31,-1,800,1
2008-08-23 10:50:23,31,-1,800,1
2008-08-23 11:50:23,31,-1,800,1
2008-08-23 12:50:23,31,-1,800,1
2008-08-23 13:50:23,31,-1,800,1
2008-08-23 14:50:23,31,-1,800,1
2008-08-23 15:50:23,31,-1,800,1
2008-08-23 16:50:23,42,-1,800,1
2008-08-23 17:50:23,31,-1,800,1
2008-08-23 18:50:23,31,-1,800,1
2008-08-23 19:50:23,32,-1,800,1
2008-08-23 20:50:23,31,-1,800,1
2008-08-23 21:50:23,31,-1,800,1
2008-08-23 22:50:23,31,-1,800,1
2008-08-23 23:50:23,31,-1,800,1
2008-08-24 00:50:23,31,-1,800,1
2008-08-24 01:50:23,31,-1,800,1
2008-08-24 02:50:23,31,-1,800,1
2008-08-24 03:50:23,31,-1,800,1
2008-08-24 04:50:23,31,-1,800,1
2008-08-24 05:50:23,32,-1,800,1
2008-08-24 06:50:23,31,-1,800,1
2008-08-24 07:50:23,31,-1,800,1
2008-08-24 08:50:23,31,-1,800,1
2008-08-24 09:50:23,31,-1,800,1
2008-08-24 10:50:23,31,-1,800,1
2008-08-24 11:50:23,30,-1,800,1
2008-08-24 12:50:23,21,-1,800,1
2008-08-24 13:50:23,31,-1,800,1
2008-08-24 14:50:23,31,-1,800,1
2008-08-24 15:50:23,27,-1,800,1
2008-08-24 16:50:23,25,-1,800,1
2008-08-24 17:50:23,31,-1,800,1
2008-08-24 18:50:23,27,-1,800,1
2008-08-24 19:50:23,31,-1,800,1
2008-08-24 20:50:23,27,-1,800,1
2008-08-24 21:50:23,27,-1,800,1
2008-08-24 22:50:23,26,-1,800,1
2008-08-24 23:50:23,31,-1,800,1
2008-08-25 00:50:23,28.999999999999996,-1,800,1
2008-08-25 01:50:23,26,-1,800,1
2008-08-25 02:50:23,31,-1,800,1
2008-08-25 03:50:23,25,-1,800,1
2008-08-25 04:50:23,25,-1,800,1
2008-08-25 05:50:23,26,-1,800,1
2008-08-25 06:50:23,26,-1,800,1
2008-08-25 07:50:23,26,-1,800,1
2008-08-25 08:50:23,30,-1,800,1
2008-08-25 09:50:23,52,-1,800,1
2008-08-25 10:50:23,28.999999999999996,-1,800,1
2008-08-25 11:50:23,30,-1,800,1
2008-08-25 12:50:23,43,-1,800,1
2008-08-25 13:50:23,43,-1,800,1
2008-08-25 14:50:23,43,-1,800,1
2008-08-25 15:50:23,43,-1,800,1
2008-08-25 16:50:23,31,-1,800,1
2008-08-25 17:50:23,31,-1,800,1
2008-08-25 18:50:23,43,-1,800,1
2008-08-25 19:50:23,44,-1,800,1
2008-08-25 20:50:23,44,-1,800,1
2008-08-25 21:50:23,44,-1,800,1
2008-08-25 22:50:23,43,-1,800,1
2008-08-25 23:50:23,42,-1,800,1
2008-08-26 00:50:23,30,-1,800,1
2008-08-26 01:50:23,31,-1,800,1
2008-08-26 02:50:23,43,-1,800,1
2008-08-26 03:50:23,30,-1,800,1
2008-08-26 04:50:23,26,-1,800,1
2008-08-26 05:50:23,30,-1,800,1
2008-08-26 06:50:23,27,-1,800,1
2008-08-26 07:50:23,18,-1,800,1
2008-08-26 08:50:23,43,-1,800,1
2008-08-26 09:50:23,44,-1,800,1
2008-08-26 10:50:23,27,-1,800,1
2008-08-26 11:50:23,32,-1,800,1
2008-08-26 12:50:23,44,-1,800,1
2008-08-26 13:50:23,43,-1,800,1
2008-08-26 14:50:23,43,-1,800,1
2008-08-26 15:50:23,43,-1,800,1
2008-08-26 16:50:23,44,-1,800,1
2008-08-26 17:50:23,43,-1,800,1
2008-08-26 18:50:23,43,-1,800,1
2008-08-26 19:50:23,35,-1,800,1
2008-08-26 20:50:23,31,-1,800,1
2008-08-26 21:50:23,27,-1,800,1
2008-08-26 22:50:23,32,-1,800,1
2008-08-26 23:50:23,26,-1,800,1
2008-08-27 00:50:23,26,-1,800,1
2008-08-27 01:50:23,19,-1,800,1
2008-08-27 02:50:23,11,-1,800,1
2008-08-27 03:50:23,4,-1,800,1
2008-08-27 04:50:23,2,-1,800,1
2008-08-27 05:50:23,4,-1,800,1
2008-08-27 06:50:23,2,-1,800,1
2008-08-27 07:50:23,2,-1,800,1
2008-08-27 08:50:23,0,-1,800,1
2008-08-27 09:50:23,1,-1,800,1
2008-08-27 10:50:23,3,-1,800,1
2008-08-27 11:50:23,5,-1,800,1
2008-08-27 12:50:23,3,-1,800,1
2008-08-27 13:50:23,0,-1,800,1
2008-08-27 14:50:23,6,-1,800,1
2008-08-27 15:50:23,10,-1,800,1
2008-08-27 16:50:23,8,-1,800,1
2008-08-27 17:50:23,8,-1,800,1
2008-08-27 18:50:23,12,-1,800,1
2008-08-27 19:50:23,12,-1,800,1
2008-08-27 20:50:23,11,-1,800,1
2008-08-27 21:50:23,7.000000000000001,-1,800,1
2008-08-27 22:50:23,11,-1,800,1
2008-08-27 23:50:23,10,-1,800,1
2008-08-28 00:50:23,8,-1,800,1
2008-08-28 01:50:23,9,-1,800,1
2008-08-28 02:50:23,11,-1,800,1
2008-08-28 03:50:23,6,-1,800,1
2008-08-28 04:50:23,11,-1,800,1
2008-08-28 05:50:23,5,-1,800,1
2008-08-28 06:50:23,10,-1,800,1
2008-08-28 07:50:23,12,-1,800,1
2008-08-28 08:50:23,7.000000000000001,-1,800,1
2008-08-28 09:50:23,8,-1,800,1
2008-08-28 10:50:23,9,-1,800,1
2008-08-28 11:50:23,11,-1,800,1
2008-08-28 12:50:23,8,-1,800,1
2008-08-28 13:50:23,10,-1,800,1
2008-08-28 14:50:23,7.000000000000001,-1,800,1
2008-08-28 15:50:23,12,-1,800,1
2008-08-28 16:50:23,11,-1,800,1
